Name: CCTV-1, URL: http://php.jdshipin.com/TVOD/iptv.php?id=rthk33, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=1879&sid=f7cd2159bd9c26f9180b7611a4e5be87&exp=1784184575&sig=892e9b6d8a9d2bda676190d455e687f887d2e7426f60b343af5b39d8d3e5e4e1, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://mgsp-cty2.live.miguvideo.com:8088/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260716120259&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=171.8.79.254&SecurityKey=20260716120259&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=4ed54eee63f4bff9184285c6327a3355&sv=10004&ct=android, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国电信, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=13&sid=a83ffa7a5aeba055bd5554bc26ec2ce8&exp=1784207753&sig=347f534542e5fc0d5ad618c2cc4350f88ae8e40602bb0b70913e9fc2233fc3c6, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=2156&sid=a83ffa7a5aeba055bd5554bc26ec2ce8&exp=1784207753&sig=0acb58550898be18c64525d34cd68ff228aae823b035b5898188e85459bf7a45, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=13&sid=d72711ad91ea177bfadf858c710832d2&exp=1784231404&sig=81cf14a0e01b8e421c63b4ac046b719076a10164b154f6dd2176fd30ca9dcf09, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=1879&sid=d72711ad91ea177bfadf858c710832d2&exp=1784231404&sig=cd3d299f70eee76299d0c5249dbab91b1cb06f3e43eb9beddfb305cc47bc9888, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260717000205&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=171.8.79.254&SecurityKey=20260717000205&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=752c67d3b476ff8f16b88457581e05a1&sv=10004&ct=android, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=13&sid=d45869f2a640ca7328f63c0123e38487&exp=1784271068&sig=a9699b1824df7e2c485d10c9cee882dc9411520cc60211a9a43445ab9d3c4d0f, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=1758&sid=d45869f2a640ca7328f63c0123e38487&exp=1784271068&sig=fadb9ca20837194e66da76d9204d99a7cd5543f63787c5c368d4376ddaf97559, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://mgsp-ws2.live.miguvideo.com:8088/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260717120205&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=171.8.79.254&SecurityKey=20260717120205&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f28016ff3d32a5d1ebce4aaf59252444&sv=10004&ct=android, From: subscribe, IPv_Type: ipv6, Location: 加拿大, ISP: , Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=13&sid=7137ec870cc362444392ffbed4161cf1&exp=1784294385&sig=e757921c5ac38effb9e80137826d4e08fd0c7736af37e8328d1195f38199cb3d, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=1888&sid=7137ec870cc362444392ffbed4161cf1&exp=1784294385&sig=1af0d8691e0ab84a397e7afd01bb443c032801e7d728c83b8f18bac04810396c, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260717160205&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=171.8.79.254&SecurityKey=20260717160205&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d2a2b937665f036618a0e55c2a6fe326&sv=10004&ct=android, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=13&sid=6d55e683f57780b8c79d380d30409211&exp=1784327258&sig=b5c0727e057b848488bb24faf1dbe3b46bf948f447c5347c0a4f3993f50fc981, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=1928&sid=6d55e683f57780b8c79d380d30409211&exp=1784327258&sig=1076f0e4af6bba8418de42c7f93fabd0a9f50670b4143d7e2f741492f2692a39, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=13&sid=ac4d06d643a5fafe45d0f3d15950d814&exp=1784357258&sig=ae20df19a94cc7ac9a4504ad6c7357add4a57a6f7c15cfca0e3e7347fae13da2, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=1661&sid=ac4d06d643a5fafe45d0f3d15950d814&exp=1784357258&sig=4b6fcf6d580ffd3dc115b217137f58f4a2963f6689dcab3d9499558ab2dc0d17, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260718120229&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=171.8.79.254&SecurityKey=20260718120229&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=94273521fc8c27df5430759e0e04be6f&sv=10004&ct=android, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=13&sid=d886dddf634b46130269581017daca78&exp=1784394801&sig=1fe32c940226900facf2862b61152ec5928d0120b65e42e818ff5c7088233d7d, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=1936&sid=d886dddf634b46130269581017daca78&exp=1784394801&sig=38af85ac1dc9b1ef484aa5461b6213c1773a6b2fd3ade3b511f28d10295faef3, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://mgsp-cty2.live.miguvideo.com:8088/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260718160233&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=171.8.79.254&SecurityKey=20260718160233&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=126f9faf6cf6c1bad104b33043a302f4&sv=10004&ct=android, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国电信, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=13&sid=d2debf8df22a732658450b3c89608569&exp=1784412358&sig=5c64818c97fd6a05111ff4db582183b0f1df3d7177a8b6c6a451e689b0e071bd, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=1936&sid=d2debf8df22a732658450b3c89608569&exp=1784412358&sig=b65b21edcf6b20f6336a45e6ab903a51200913fc9fc7b595ce636d7b4b592491, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260719000204&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=171.8.79.254&SecurityKey=20260719000204&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f68da0091dc143b9ecc9d3c958493670&sv=10004&ct=android, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=13&sid=46b34d9c10409769ea7f2ac26c03145c&exp=1784443273&sig=3f1138f3e437cf67f928cc3270c9e336bb28eb793535b36832e88cdf4285759e, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=1659&sid=46b34d9c10409769ea7f2ac26c03145c&exp=1784443273&sig=8bffe28b4f0f7a85478f87bda9c05c66d61846ba90de6ebf33ab0be42708e940, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=13&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=b3e9f3bd3219c869a14508f8c8e97ed1140e080b6225a15fd2630e3abb72e7c8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=2002&sid=d2fc4e5db5d0032483580768a0709232&exp=1784467014&sig=1f6dff52ad3fc30e15b17aa6be74b2ee565a01c0a70abb17ee966e1e6625d2c2, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=13&sid=93cb250a092797e8866d1b99b6ad87f3&exp=1784490782&sig=b0a805101e31532d37d33770dc7097dea10e32449bb781526d1c5792cb517cd9, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=1786&sid=93cb250a092797e8866d1b99b6ad87f3&exp=1784490782&sig=35244933e8506bc9d531de3d8171b128a51f515c45c1e9d8a8ab291422aa0b8e, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://mgsp-cty2.live.miguvideo.com:8088/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260720000214&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=171.8.79.254&SecurityKey=20260720000214&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c911ae59ad9f1acda8cf92555c87289e&sv=10004&ct=android, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国电信, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=13&sid=7776bd6ca1c1512186baff97146eea33&exp=1784529822&sig=e577c886a5eb39700e36a4bb94b8c4ec4674e8533b6e26e8c5a61028f654c43d, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=1668&sid=7776bd6ca1c1512186baff97146eea33&exp=1784529822&sig=2d02096e7bbf23e0db70284f59c0f3ef741c0d120adfeb392f80e03ccfc977aa, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://mgsp-hs2.live.miguvideo.com:8088/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260720120228&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=171.8.79.254&SecurityKey=20260720120228&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2b05c1526735327d6021a712cf020a97&sv=10004&ct=android, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=13&sid=fa21cb85b472c7378a446502919ffe6e&exp=1784570201&sig=f262568507d2cde7bd87c94baf224a4aa3a42d95f0ce35ceb10f635c91b9c1c5, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=1887&sid=fa21cb85b472c7378a446502919ffe6e&exp=1784570201&sig=f6cd418b93ed2c65753f378f96cbf8117484203b59b278d6e6970a9e5322dc7d, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=13&sid=5668037257d3103670739d9271f7d041&exp=1784580011&sig=acd54e2e0840e67c4a8e4e981b4cce3ea68c98759c929e274156782ba1522744, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=1668&sid=5668037257d3103670739d9271f7d041&exp=1784580011&sig=b3cdd74001eabc6e84e83dd313da95cb6393c069c6116a8861550b7aa5e90363, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260721000243&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=171.8.79.254&SecurityKey=20260721000243&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9155995262c958e23b47e2ef1ce2984f&sv=10004&ct=android, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=13&sid=e3c1ec38cf2a4659162f775bd2791fd2&exp=1784618363&sig=b68c8206cd30473984f2cb92a05e6aa3ba79d31c68185b54f5b57eceac171655, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=1784&sid=e3c1ec38cf2a4659162f775bd2791fd2&exp=1784618363&sig=38b2e28299f4449142cc06cb5c45d0819b505141bb84463ecc7302cab9099897, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260721120257&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=171.8.79.254&SecurityKey=20260721120257&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5e84ce0096c4beafe223bdb46f7fd2de&sv=10004&ct=android, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=13&sid=ae89ce21db7a16ddb44b03e68877736d&exp=1784639822&sig=0d5978a103b8fa9d0ec8c04ffffe87e37c867b7446240757a2c3fefc15dea753, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=1768&sid=ae89ce21db7a16ddb44b03e68877736d&exp=1784639822&sig=237f21292adfb68e0accf5f319c77cb015ed0095c5f50cb927433ba98149e876, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: https://t.freetv.fun/live/cctv12-3.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260721160303&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=171.8.79.254&SecurityKey=20260721160303&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a4b0cee6f8e62781e57e1559c60d4d7f&sv=10004&ct=android, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=13&sid=b8292285c9b17142820ea20a9eac6622&exp=1784674436&sig=b2c494967b743a323e60d22c325c08bd53e89acb1eebcfe6cf0db3ead20ca0dc, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=1714&sid=b8292285c9b17142820ea20a9eac6622&exp=1784674436&sig=d531e9279047907f93576a2dda08478b10dccbfcb24ed5cf9d2e6b28ef6a5399, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=13&sid=69c48bd3456fc97c710d46f5e5cb01f7&exp=1784703562&sig=fd4eeeb1b0f3ba91fae4b3a073cf53a666191daf319277e3e398589b75a3f853, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=1448&sid=69c48bd3456fc97c710d46f5e5cb01f7&exp=1784703562&sig=24b3dfc275128cbdfdea4e398b2ab71866201346e672f48aa23376f1300f4132, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://tv123.cc.cd/live.php?ch=1740&sid=69c48bd3456fc97c710d46f5e5cb01f7&exp=1784703562&sig=72af271ae07ce33d8b58521bda3685aabc6159f559b91d4801000312567feb31, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://mgsp-yx2.live.miguvideo.com:8088/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260722120327&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=171.8.79.254&SecurityKey=20260722120327&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=13938ed67e215e69ca6ed019d0266e04&sv=10004&ct=android, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国电信, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
